,stance,issue
2355,-0.6079791287805193,3
2356,-0.4779234134356044,3
2357,-0.39945074939462466,3
2358,-0.3824818003710517,3
2359,-0.3795853828301133,3
2360,-0.7427987237099695,3
2361,-0.5758790181653348,3
2362,-0.42272857011706094,3
2363,-0.5001191866303633,3
2364,-0.677543509300309,3
2365,-0.45137862587536987,3
2366,-0.6241201604152724,3
2367,-0.3360427242166243,3
2368,-0.33701377557156226,3
2369,-0.6424318264152264,3
2370,-0.5468247823189464,3
2371,-0.6064635945225177,3
2372,-0.48283261141441025,3
2373,-0.5621225902408459,3
2374,-0.7435855180693572,3
2375,-0.6710748581023271,3
2376,-0.663731116895513,3
2377,-0.579368477611089,3
2378,-0.45198091230055504,3
2379,-0.5680580390577675,3
2380,-0.35220752203109823,3
2381,-0.65116594092258,3
2382,-0.308400708691329,3
2383,-0.29941512316756763,3
2384,-0.37095259185341045,3
2385,-0.5734239937504224,3
2386,-0.4418037934185905,3
2387,-0.36097735421382116,3
2388,-0.2168163877025169,3
2389,-0.5297381849295066,3
2390,-0.526671046592821,3
2391,-0.586462143656762,3
2392,-0.6216956911374416,3
2393,-0.391402930408889,3
2394,-0.6439258142927815,3
2395,-0.35689687362197176,3
2396,-0.49293062891142764,3
2397,-0.2961599207272698,3
2398,-0.2365471426011126,3
2399,-1.0,3
2400,-0.6189557594292607,3
2401,-0.3814870572472257,3
2402,-0.47675573038074054,3
2403,-0.19776994416093044,3
2404,-0.7525645710924113,3
2405,-0.6482334557910586,3
2406,-0.8070874076709699,3
2407,-0.4895133259249303,3
2408,-0.5492273539927244,3
2409,-0.42436022540124474,3
2410,-0.407552822944768,3
2411,-0.30821373514709266,3
2412,-0.4153816407320254,3
2413,-0.3106485059435468,3
2414,-0.5861974114065751,3
2415,-0.545456046399246,3
2416,-0.4103561662003078,3
2417,-0.4354495377611456,3
2418,-0.27651171796039165,3
2419,-0.6644224068393139,3
2420,-0.3919036193093342,3
2421,-0.5358401536335836,3
2422,-0.35227137695634475,3
2423,-0.4722987522265874,3
2424,-0.5601600478093727,3
2425,-0.3574399906893417,3
2426,-0.26741265391018426,3
2427,-0.5461395551791646,3
2428,-0.5157325924503762,3
2429,-0.3893537584434206,3
2430,-0.3957141173264228,3
2431,-0.6557678371723673,3
2432,-0.6726686133379621,3
2433,-0.6301707252029658,3
2434,-0.45982585471318577,3
2435,-0.4802407416880485,3
2436,-0.1983340763458693,3
2437,-0.35615632059268093,3
2438,-0.4598612015519289,3
2439,-0.4810793534676833,3
2440,-0.5492807314928677,3
2441,-0.5277983377875122,3
2442,-0.7212784246038777,3
2443,-0.6515184767892387,3
2444,-0.44985911355252717,3
2445,-0.5022406910263477,3
2446,-0.39086440426377533,3
2447,-0.25172977178709965,3
2448,-0.5955608621388473,3
2449,-0.8267128303312,3
2450,-0.6028874642641722,3
2451,-0.680785822664909,3
2452,-0.2689751677455401,3
2453,-0.4217990494901239,3
2454,-0.505948324365567,3
2455,-0.5195501809979358,3
2456,-0.38050984073054517,3
2457,-0.5644596094778955,3
2458,0.0,3
2459,-0.4101474002340847,3
2460,-0.6317335212021702,3
2461,-0.7104174617343793,3
2462,-0.48246359925091803,3
2463,-0.709062231554192,3
2464,-0.6255067052011801,3
2465,-0.3916029398124518,3
2466,-0.5158971920129175,3
2467,-0.5631387491149271,3
2468,-0.6517138942661928,3
2469,-0.25045120679304717,3
2470,-0.6836396020622936,3
2471,-0.24974794907295653,3
2472,-0.5638834555982601,3
2473,-0.4808481194410373,3
2474,-0.5304866789560554,3
2475,-0.12932323227683476,3
2476,-0.626627295000857,3
2477,-0.3694942037291637,3
2478,-0.41785143867135205,3
2479,-0.6141887090581702,3
2480,-0.3683462215565022,3
2481,-0.35999475859728064,3
2482,-0.660425942269423,3
2483,-0.25008878656622285,3
2484,-0.6475380783080863,3
2485,-0.233239070758501,3
2486,-0.741907465741621,3
2487,-0.44339364807356707,3
2488,-0.3929611963152306,3
2489,-0.3841271779341538,3
2490,-0.6307024823569299,3
2491,-0.47850168112008956,3
2492,-0.6878634181305969,3
2493,-0.6587414603093151,3
2494,-0.3122199260211579,3
2495,-0.5429529000506351,3
2496,-0.8839762660783747,3
2497,-0.6000889673772647,3
2498,-0.5578425914835902,3
2499,-0.42607031418110003,3
2500,-0.28599954089565377,3
2501,-0.6923806110301869,3
2502,-0.50779717529641,3
2503,-0.4664863962759986,3
2504,-0.48931666862537215,3
2505,-0.48293727801573316,3
2506,-0.6778748478958259,3
2507,-0.4150549226581838,3
2508,-0.44209074829084716,3
2509,-0.5425610587868985,3
2510,-0.5460525351995621,3
2511,-0.5020555802190942,3
2512,-0.8031526629554373,3
2513,-0.5402504937962164,3
2514,-0.48516307084852095,3
2515,-0.58350061087353,3
2516,-0.6059238103735958,3
2517,-0.3821087007966698,3
2518,-0.672589629846176,3
2519,-0.32042019840365615,3
2520,-0.41295903596620537,3
2521,-0.26552341025077963,3
2522,-0.37479869477034605,3
2523,-0.1547822392006659,3
2524,-0.09892115268657839,3
2525,-0.2970701640497185,3
2526,-0.3235716139957991,3
2527,-0.26509885806200856,3
2528,-0.5422335390909827,3
2529,-0.5018901520966178,3
2530,-0.47606430158507446,3
2531,-0.550367453581021,3
2532,-0.3105009654572972,3
2533,-0.867898696222929,3
2534,-0.5070815150807029,3
2535,-0.35169905678747776,3
2536,-0.6385146981875387,3
2537,-0.5191136048090693,3
2538,-0.7270474753189251,3
2539,-0.21776144589314533,3
2540,-0.5698119211863184,3
2541,-0.5617946940110199,3
2542,-0.10789010058105727,3
2543,-0.45353663848550685,3
2544,-0.6092768241100646,3
2545,-0.5360322250321875,3
2546,-0.6192351060357203,3
2547,-0.40358701018884785,3
2548,-0.3994341515990095,3
2549,-0.308380652435746,3
2550,-0.37062516424424136,3
2551,-0.8425103306000494,3
2552,-0.669620308460074,3
2553,-0.41431302366194445,3
2554,-0.5927160552182874,3
2555,-0.628010973478585,3
2556,-0.6803920961561012,3
2557,-0.4796891175416232,3
2558,-0.41784592361717177,3
2559,-0.5958063350259593,3
2560,-0.4398257729834678,3
2561,-0.36923412739741224,3
2562,-0.7085823554169324,3
2563,-0.5040622413158958,3
2564,-0.20281453120496026,3
2565,-0.4218613784293847,3
2566,-0.5445271850550449,3
2567,-0.5117141066238395,3
2568,-0.5083458850737244,3
2569,-0.5042032193135441,3
2570,-0.6487143941218939,3
2571,-0.37981363669157236,3
2572,-0.5891880533215216,3
2573,-0.4570737355329253,3
2574,-0.5447649337352329,3
2575,-0.48826355620307643,3
2576,-0.36298813346136016,3
2577,-0.5800228245135697,3
2578,-0.5982953070205875,3
2579,-0.8043809767739678,3
2580,-0.7084687669020086,3
2581,-0.6774056104975892,3
2582,-0.5936478669964851,3
2583,-0.37021697241321866,3
2584,-0.36392970971944777,3
2585,-0.3979620110892329,3
2586,-0.49827293174281023,3
2587,-0.38512072136765135,3
2588,-0.6818968859585772,3
2589,-0.6918537622159961,3
2590,-0.5429855574584513,3
2591,-0.40022832363236194,3
2592,-0.4779455211558897,3
2593,-0.494965965163537,3
2594,-0.6030730942942026,3
2595,-0.22175433131971944,3
2596,-0.8255635145970214,3
2597,-0.4154229946228355,3
2598,-0.38586433185955815,3
2599,-0.43140456197952187,3
2600,-0.6399358469192619,3
2601,-0.42180358092422127,3
2602,-0.4540199682476912,3
2603,-0.4146183195093537,3
2604,-0.23511208515464208,3
2605,-0.2671580533815802,3
2606,-0.5071757010301637,3
2607,-0.6892219218630541,3
2608,-0.3779397699851238,3
2609,-0.35824806575672463,3
2610,-0.5082545701392283,3
2611,-0.5658069464435485,3
2612,-0.5286112182673468,3
2613,-0.5355646663430563,3
2614,-0.5389349652147842,3
2615,-0.5426169149986128,3
2616,-0.4679359868307463,3
2617,-0.49669363600217264,3
2618,-0.6283913783673617,3
2619,-0.8739629975047841,3
2620,-0.49043518689931975,3
2621,-0.5583641540389698,3
2622,-0.6033952186932569,3
2623,-0.3956344191971537,3
2624,-0.7464292488632124,3
2625,-0.5225520386533481,3
2626,-0.7646246441656132,3
2627,-0.5422829021531994,3
2628,-0.32706158673655283,3
2629,-0.20022509498152674,3
2630,-0.37834715290046445,3
2631,-0.7211810211727488,3
2632,-0.545291432374,3
2633,-0.44608271350116996,3
2634,-0.5106003479477024,3
2635,-0.42411203201352615,3
2636,-0.4496546511961953,3
2637,-0.47449745675737237,3
2638,-0.5387535677995823,3
2639,-0.6883454378739866,3
2640,-0.5540141870364476,3
2641,-0.6082669930038624,3
2642,-0.11613385042294434,3
2643,-0.3061502174269402,3
2644,-0.7395718919750133,3
2645,-0.7392159399461751,3
2646,-0.6409619392944673,3
2647,-0.6890815188048045,3
2648,-0.5283809744989955,3
2649,-0.3329056029170875,3
2650,-0.8869237564977379,3
2651,-0.5620369302014607,3
2652,-0.5639209035376276,3
2653,-0.42686514320637237,3
2654,-0.5231719493113465,3
2655,-0.106075329230275,3
2656,-0.6258830345338783,3
2657,-0.6319415401277736,3
2658,-0.4316140493167746,3
2659,-0.712570560051775,3
2660,-0.49152164897519884,3
2661,-0.28567784691327075,3
2662,-0.22590345731730305,3
2663,-0.5733286895927472,3
2664,-0.37628745277675407,3
2665,-0.4150180418838473,3
2666,-0.4714601999995945,3
2667,-0.7758674573158493,3
2668,-0.07321687676022141,3
2669,-0.6742397393606128,3
2670,-0.35564845696835945,3
2671,-0.6376035221936109,3
2672,-0.5017381602175044,3
2673,-0.2771687296732065,3
2674,-0.4693207961029777,3
2675,-0.7495791772003149,3
2676,-0.5220190916890413,3
2677,-0.4978120301092731,3
2678,-0.5193940777116026,3
2679,-0.57795986642766,3
2680,-0.6130092403831268,3
2681,-0.6798516115101115,3
2682,-0.7289574725954943,3
2683,-0.5699803727997081,3
2684,-0.43670488133775653,3
2685,-0.7012409655689587,3
2686,-0.48447390961239445,3
2687,-0.6279674846577805,3
2688,-0.6381861138670462,3
2689,-0.5574100349421323,3
2690,-0.42822737665751914,3
2691,-0.7224587397545413,3
2692,-0.6045148536104273,3
2693,-0.3837988350910321,3
2694,-0.5616502230989109,3
2695,-0.5004756239495147,3
2696,-0.4930517391875244,3
2697,-0.4941665975180813,3
2698,-0.5072709583453887,3
2699,-0.5900818361641793,3
2700,-0.19550994936912533,3
2701,-0.2991850125034466,3
2702,-0.3441408741132926,3
2703,-0.7488744739618904,3
2704,-0.599153745775778,3
2705,-0.3335426223954199,3
2706,-0.3109676394272407,3
2707,-0.30483111619051967,3
2708,-0.37272660568527294,3
2709,-0.42093006807326155,3
2710,-0.7185994611422719,3
2711,-0.5213837755190229,3
2712,-0.5783742193805903,3
2713,-0.211016849748063,3
2714,-0.40369900592535174,3
2715,-0.3336096664293145,3
2716,-0.26997333331658324,3
2717,-0.39989440528400905,3
2718,-0.40695306924734176,3
2719,-0.28726727533633,3
2720,-0.6446169182992658,3
2721,-0.3929373489650153,3
2722,-0.48922337271267013,3
2723,-0.4561316725316546,3
2724,-0.5239170626617135,3
2725,-0.45114023919088136,3
2726,-0.26190064756335557,3
2727,-0.2181824607131817,3
2728,-0.5727186990791078,3
2729,-0.28909118909046216,3
2730,-0.4812729482239053,3
2731,-0.43618136698775484,3
2732,-0.7488920365503313,3
2733,-0.49951088847949726,3
2734,-0.4414964561259128,3
2735,-0.36755231986277903,3
2736,-0.31474501900260016,3
2737,-0.3800011332242003,3
2738,-0.6498234496512822,3
2739,-0.6466592143001509,3
2740,-0.7205237716450023,3
2741,-0.5424077811722711,3
2742,-0.5036635341153306,3
2743,-0.4499324505985426,3
2744,-0.539424551181617,3
2745,-0.40105751713063015,3
2746,-0.5051511916859165,3
2747,-0.23464608885905772,3
2748,-0.1946727677407523,3
2749,-0.646349534637301,3
2750,-0.2769558130252371,3
2751,-0.5817527874832416,3
2752,-0.5798726684404513,3
2753,-0.43249514610266127,3
2754,-0.7311373860264095,3
2755,-0.5473197951702298,3
2756,-0.5050075075341093,3
2757,-0.44612535648801993,3
2758,-0.7143402866160632,3
2759,-0.47499196671060456,3
2760,-0.6755431238606273,3
2761,-0.7662474201902768,3
2762,-0.05815399145501782,3
2763,-0.4461321243597767,3
2764,-0.37092600996173786,3
2765,-0.47426634738528634,3
2766,-0.47916402493669824,3
2767,-0.5587483063719233,3
2768,-0.8315344802297413,3
2769,-0.28600153684899043,3
2770,-0.4801612508871408,3
2771,-0.14061655250812422,3
2772,-0.395357210568873,3
2773,-0.3795497446761438,3
2774,-0.4968972799972339,3
2775,-0.44300831690350945,3
2776,-0.49991473761591815,3
2777,-0.5305936022242947,3
2778,-0.7665449121835683,3
2779,-0.41907404471039034,3
2780,-0.7397545114582234,3
2781,-0.5400263892160868,3
2782,-0.8611326334669348,3
2783,-0.4086566566163625,3
2784,-0.8261096236420187,3
2785,-0.5615479875678437,3
2786,-0.617555435262071,3
2787,-0.7056049906840594,3
2788,-0.4425364719361249,3
2789,-0.4845780786211187,3
2790,-0.6058501346321774,3
2791,-0.6197792048544691,3
2792,-0.25277453608911704,3
2793,-0.7137466254209551,3
2794,-0.49893382229300276,3
2795,-0.436258829903078,3
2796,-0.5491271539765319,3
2797,-0.48705113513288856,3
2798,-0.6463170897195076,3
2799,-0.45345750114691946,3
2800,-0.5739133686559362,3
2801,-0.6627410280173688,3
2802,-0.38939355670285697,3
2803,-0.506135624848781,3
2804,-0.48630340495377355,3
2805,-0.6262999994372831,3
2806,-0.41114752126963444,3
2807,-0.7337261199802237,3
2808,-0.41390943565876726,3
2809,-0.4875194147608005,3
2810,-0.5393322546377464,3
2811,-0.5934644112610504,3
2812,-0.5632319258371614,3
2813,-0.6153630312414541,3
2814,-0.4598659672195029,3
2815,-0.39536665082448874,3
2816,-0.4077296195354535,3
2817,-0.5403354528811022,3
2818,-0.8182041767135134,3
2819,-0.42569498863433186,3
2820,-0.7265326561707282,3
2821,-0.4987840363142199,3
2822,-0.5963132840250088,3
2823,-0.5025403966992386,3
2824,-0.25183799609801777,3
2825,-0.39048355876589463,3
2826,-0.3835416698477461,3
2827,-0.33597575261236917,3
2828,-0.6103532664405376,3
2829,-0.522555932687963,3
2830,-0.44733385365713424,3
2831,-0.4871617484051982,3
2832,-0.4517481348055466,3
2833,-0.48237450177592783,3
2834,-0.5799909153409544,3
2835,-0.4697316074971856,3
2836,-0.7942796209993451,3
2837,-0.4795085268120455,3
2838,-0.6240821819762693,3
2839,-0.601408928620995,3
2840,-0.3838452987859148,3
2841,-0.38214437064802187,3
2842,-0.4677513665921759,3
2843,-0.6947491537751168,3
2844,-0.3019083496587272,3
2845,-0.6127938414147835,3
2846,-0.5854818564224279,3
2847,-0.4885357480709402,3
2848,-0.6036073983158555,3
2849,-0.5851049086909309,3
2850,-0.3590487707647771,3
2851,-0.3976758966644166,3
2852,-0.4600834071307842,3
2853,-0.6706447722350654,3
2854,-0.7380536710978427,3
2855,-0.5351373263391099,3
2856,-0.7736908911939666,3
2857,-0.5961460353409415,3
2858,-0.7684144549109144,3
2859,-0.4025209549411433,3
2860,-0.48574282189168877,3
2861,-0.5121299922421175,3
2862,-0.4518998911458613,3
2863,-0.29023746433130665,3
2864,-0.5528486824435146,3
2865,-0.5231501613804928,3
2866,-0.7638052254468854,3
2867,-0.4929966326612295,3
2868,-0.8464391947640988,3
2869,-0.5033353682699584,3
2870,-0.31313742354232577,3
2871,-0.4416658369122987,3
2872,-0.5819292897066033,3
2873,-0.4520028321616762,3
2874,-0.4409139152470069,3
2875,-0.5145968608209329,3
2876,-0.3573744372131611,3
2877,-0.5426025307846543,3
2878,-0.2916076501451786,3
2879,-0.4156792599752953,3
2880,-0.4022889049495635,3
2881,-0.3425261658295249,3
2882,-0.4987057376963344,3
2883,-0.4438141545478535,3
2884,-0.43428512468202607,3
2885,-0.1185717898641532,3
2886,-0.4302399286387671,3
2887,-0.6644393768478426,3
2888,-0.49201679052713626,3
2889,-0.3506102901468095,3
2890,-0.6478322111730916,3
2891,-0.5495278451289245,3
2892,-0.452668705165173,3
2893,-0.6423346447502369,3
2894,-0.4994826688273374,3
2895,-0.5082933903879077,3
2896,-0.5372763131246344,3
2897,-0.6800132536930892,3
2898,-0.5523148692173454,3
2899,-0.7987594322143718,3
2900,-0.33100914978845375,3
2901,-0.17255946455728868,3
2902,-0.8397802503863949,3
2903,-0.5636467980317086,3
2904,-0.5132498373394971,3
2905,-0.5874125380998193,3
2906,-0.3136099965863638,3
2907,-0.47923160832273115,3
2908,-0.43730396544805206,3
2909,-0.6191924895506771,3
2910,-0.6299722884863352,3
2911,-0.41111113164760105,3
2912,-0.8923529638299471,3
2913,-0.4915120163771678,3
2914,-0.47736377516677175,3
2915,-0.5120785348041402,3
2916,-0.23351586043786782,3
2917,-0.3013712634232063,3
2918,-0.616423757453085,3
2919,-0.5452223792626766,3
2920,-0.5150400973609117,3
2921,-0.33913389880107425,3
2922,-0.4822869197146464,3
2923,-0.29231751232870723,3
2924,-0.40593968902407007,3
2925,-0.5901024044469039,3
2926,-0.47925571076904266,3
2927,-0.39694289646096864,3
2928,-0.46533192392009254,3
2929,-0.4522936069864392,3
2930,-0.43195318402398303,3
2931,-0.40785374096979266,3
2932,-0.6579893441704625,3
2933,-0.3689606919097954,3
2934,-0.5398153686332963,3
2935,-0.5188522243754785,3
2936,-0.4849656006466767,3
2937,-0.5601690905594212,3
2938,-0.4567624452141698,3
2939,-0.5625174584294957,3
2940,-0.21499475932069978,3
2941,-0.2509915828882648,3
2942,-0.3166562959326259,3
2943,-0.6943067166705834,3
2944,-0.4955440913211136,3
2945,-0.4121370736272897,3
2946,-0.43834917334570433,3
2947,-0.7167537196642706,3
2948,-0.7383474952484225,3
2949,-0.5169789026709943,3
2950,-0.5338034374175182,3
2951,-0.5370118074610707,3
2952,-0.5398883384283459,3
2953,-0.45913603449313917,3
2954,-0.827536332726566,3
2955,-0.6756783322789929,3
2956,-0.5445129947106729,3
2957,-0.7191675720966056,3
2958,-0.4214193650259999,3
2959,-0.5213552757483739,3
2960,-0.6401407250742632,3
2961,-0.533895699796503,3
2962,-0.5581602821700616,3
2963,-0.721928031348221,3
2964,-0.6956439621783368,3
2965,-0.3238819684355626,3
2966,-0.3169420407109802,3
2967,-0.5979269898003194,3
2968,-0.3442327999258901,3
2969,-0.3319731116450566,3
2970,-0.7057022455406863,3
2971,-0.49208123390345426,3
2972,-0.4791788316439781,3
2973,-0.4449357278900961,3
2974,-0.43497903583492753,3
2975,-0.5988358320637011,3
2976,-0.7654857438619043,3
2977,-0.4773310461306063,3
2978,-0.6297378132388165,3
2979,-0.44728912755702244,3
2980,-0.5160080414568567,3
2981,-0.47047957158959947,3
2982,-0.4752523527418651,3
2983,-0.2978534968418265,3
2984,-0.32809413731328274,3
2985,-0.7509687915566853,3
2986,-0.6481535872594065,3
2987,-0.5104723939923854,3
2988,-0.039336023058819204,3
2989,-0.4486673017580955,3
2990,-0.6168372758653536,3
2991,-0.4646966237146901,3
2992,-0.24145300974542783,3
2993,-0.41117090003697077,3
2994,-0.3493771333027841,3
2995,-0.5379908207155065,3
2996,-0.7463540148657767,3
2997,-0.7466940819135307,3
2998,-0.443169071395917,3
2999,-0.6747597344450915,3
3000,-0.45585988039096925,3
3001,-0.2639472358890012,3
3002,-0.5189186467013812,3
3003,-0.26949595304381935,3
3004,-0.4052725131676132,3
3005,-0.6432110988180646,3
3006,-0.7215535429957305,3
3007,-0.46616230849972695,3
3008,-0.4827134391354594,3
3009,-0.5938445859291888,3
3010,-0.21841508025026396,3
3011,-0.5800223686091887,3
3012,-0.2885101338119138,3
3013,-0.4203738764467796,3
3014,-0.49967285539477263,3
3015,-0.5485648261589383,3
3016,-0.6477304309352141,3
3017,-0.4811348847574358,3
3018,-0.31100487321423803,3
3019,-0.2839886647581643,3
3020,-0.6334091232339877,3
3021,-0.4604634688160968,3
3022,-0.7110158670062282,3
3023,-0.7822925604154533,3
3024,-0.6667771619837167,3
3025,-0.8835413252464125,3
3026,-0.6958894657868923,3
3027,-0.6590358297299744,3
3028,-0.7999647609182139,3
3029,-0.26804777615261277,3
3030,-0.6981012957508879,3
3031,-0.6780590081934057,3
3032,-0.3399473306090472,3
3033,-0.6684658759543758,3
3034,-0.4431647248151162,3
3035,-0.6843422434172085,3
3036,-0.05076504620565453,3
3037,-0.6570073084577136,3
3038,-0.47389272716979347,3
3039,-0.47991812866173716,3
3040,-0.4365107162145266,3
3041,-0.44644866496918956,3
3042,-0.6202278631843726,3
3043,-0.34869346229494297,3
3044,-0.32735684480750576,3
3045,-0.22553322451556035,3
3046,-0.46612898285438215,3
3047,-0.5610869097673028,3
3048,-0.3693572825744592,3
3049,-0.518892670268573,3
3050,-0.6552728431142479,3
3051,-0.8740084584401319,3
3052,-0.6346140775561381,3
3053,-0.48409527586170603,3
3054,-0.5139134041337465,3
3055,-0.5252449335743624,3
3056,-0.6989849616975539,3
3057,-0.5108767234307715,3
3058,-0.4585226855345478,3
3059,-0.6176508085256663,3
3060,-0.6125046904391073,3
3061,-0.27214387142659596,3
3062,-0.34728855625464733,3
3063,-0.4789911573795282,3
3064,-0.40258847605437564,3
3065,-0.3207924293525686,3
3066,-0.2782967618356978,3
3067,-0.5637471193739164,3
