,party_mentioned,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
2538,3,-0.16548,102,83,3,8,75,0.438666,0.3890517349042187,0.0021999948358685547,0.048223713185876704,0.042561,-18.773396434902864,0.3659299980582523,0.18287760472006245
2539,1,0.468087,101,83,2,7,76,0.438845,0.38929688053528666,0.0021999948358685547,0.048223713185876704,0.042318,-18.7947032353883,0.35435074077669887,0.18190673093365467
2540,4,0.749719,100,86,3,12,74,0.439047,0.38959058605732266,0.003985405557114786,0.04749108809563971,0.042621,-18.830359078365646,0.3321262999999999,0.18093585714724691
2541,1,0.638631,100,86,3,12,74,0.439327,0.38993465692060625,0.002422111928957357,0.04749108809563971,0.04248,-18.833664742184418,0.33644956699029116,0.18002902705015955
2542,1,-0.607825,100,89,2,13,76,0.438926,0.3895092054836035,0.003985405557114786,0.04749108809563971,0.042537,-18.83520827932034,0.34810575631067936,0.18140096782685858
2543,4,0.469774,100,89,2,13,76,0.439061,0.38974492243655345,0.003985405557114786,0.04749108809563971,0.04278,-18.857639683074385,0.32132966601941737,0.18045042025404304
2544,4,-0.316207,100,89,2,13,76,0.438637,0.3892610161359247,0.0037818560738764498,0.04749108809563971,0.042446,-18.842541004142344,0.34815031067961144,0.18309211442880033
2545,4,-0.493163,100,89,2,13,76,0.438218,0.3887718889006972,0.0022182905691217497,0.04749108809563971,0.042108,-18.81899989828474,0.37525171456310663,0.18561319986569355
2546,4,-0.477748,100,89,2,13,76,0.437812,0.38828321645123776,0.0013949339352103934,0.04749108809563971,0.04177,-18.796205386520985,0.4022932184466019,0.18894941459061262
2547,4,0.477748,100,89,2,13,76,0.438218,0.3887718889006972,0.0022182905691217497,0.04749108809563971,0.042108,-18.818989497071147,0.375483631067961,0.18643126410517571
2548,4,0.795291,100,86,3,12,74,0.438616,0.3892464656993031,0.0037818560738764498,0.04749108809563971,0.042431,-18.85678337011322,0.3479732961165046,0.1840040796391563
2549,1,-0.141061,100,89,2,13,76,0.438127,0.38869989034622854,0.0037818560738764498,0.04749108809563971,0.042364,-18.857124470161764,0.3607845834951455,0.18487964493041845
2550,4,0.387596,100,85,3,10,75,0.438627,0.38925618235519044,0.0042206037811307355,0.04768392175879324,0.042607,-18.869685847799303,0.33431232233009694,0.18331991143527285
2551,1,-0.623245,100,85,3,10,75,0.438233,0.3887817046961668,0.0042206037811307355,0.04768392175879324,0.042778,-18.852404050679564,0.3464540922330096,0.185618328911001
2552,1,0.460112,100,85,3,10,75,0.438629,0.38925867617611243,0.0042206037811307355,0.04768392175879324,0.042609,-18.865162394368884,0.3343569038834949,0.18341326823138931
2553,1,0.333812,100,85,3,10,75,0.43904,0.38973757847451324,0.003791177922611167,0.04768392175879324,0.042442,-18.87441859601937,0.32318955922330084,0.1816472342508068
2554,1,-0.559004,100,85,3,10,75,0.438633,0.3892621187554165,0.0042206037811307355,0.04768392175879324,0.042613,-18.858918123333286,0.33533072621359206,0.18390888781067735
2555,1,0.412498,100,85,3,10,75,0.439042,0.389739818115181,0.003791177922611167,0.04768392175879324,0.042444,-18.87035618134299,0.3232295291262135,0.18173107527022428
2556,1,-0.282264,100,85,3,10,75,0.438631,0.38926012772206686,0.0042206037811307355,0.04768392175879324,0.042611,-18.862529345873735,0.33555105048543676,0.18383435666181003
2557,1,-0.530834,100,85,3,10,75,0.438235,0.3887842373917159,0.0042206037811307355,0.04768392175879324,0.042781,-18.847809973608367,0.3476816349514562,0.18607989015695567
2558,1,-0.624588,100,85,3,10,75,0.437853,0.3883097803933333,0.003958769466571818,0.04768392175879324,0.042952,-18.830490922103515,0.35982341844660176,0.18852601434789418
2559,1,-0.895467,100,85,3,10,75,0.437487,0.3798767527727308,0.003958769466571818,0.04768392175879324,0.043128,-18.8056607466828,0.3719881097087378,0.19146565617637312
2560,1,-0.72589,100,86,2,10,76,0.437044,0.37949110312554823,0.00013288141176205154,0.04893679344810421,0.043221,-18.798825115113225,0.3836554504854368,0.19357439565857376
2561,4,0.478138,100,86,2,10,76,0.437477,0.3797995247173027,0.004013982457132557,0.04893679344810421,0.043382,-18.814624507022607,0.3565663077669902,0.19139485439643789
2562,4,0.40225,100,86,2,10,76,0.437679,0.38802587938150995,0.0024829435582073853,0.04893679344810421,0.04332,-18.827916295436847,0.32989724466019404,0.18925305488187477
2563,4,0.333089,100,86,2,10,76,0.437856,0.38826788211987195,-0.0007872410846349768,0.04893679344810421,0.043239,-18.838922758333286,0.30359588155339806,0.18728278497896214
2564,4,0.408686,100,86,2,10,76,0.438042,0.3885098848582339,-0.0006802082581545551,0.04893679344810421,0.043158,-18.852427203446553,0.27869707184466014,0.18610423789158348
2565,4,0.398248,100,86,2,10,76,0.438235,0.38875188759659585,-0.0006802082581545551,0.04893679344810421,0.043078,-18.865586745080858,0.25565235631067956,0.1849353024546903
2566,4,-0.363592,100,86,2,10,76,0.437772,0.38827416790528396,-0.004679158626056413,0.04893679344810421,0.042916,-18.85357236364073,0.2825639708737864,0.18802875002750583
2567,4,-0.550001,100,86,2,10,76,0.43732,0.387796448213972,-0.004659632305039788,0.04893679344810421,0.042754,-18.83539834364073,0.3097592223300971,0.19121490488187476
2568,4,-0.627422,100,86,2,10,76,0.436881,0.38731872852266014,-0.0013926925701253658,0.04893679344810421,0.042592,-18.814666060032316,0.33711530679611645,0.1944395641051757
2569,4,0.21076,100,86,2,10,76,0.43732,0.387796448213972,-0.004659632305039788,0.04893679344810421,0.042754,-18.821630340841377,0.3108227203883494,0.1914221247847874
2570,4,0.276336,100,89,2,13,76,0.437778,0.388199912360009,-0.005292472220702767,0.047576852001389176,0.042989,-18.83308111603555,0.2841278087378641,0.18870734857119517
2571,4,0.317707,100,89,2,13,76,0.438249,0.38859591684096495,-0.005292472220702767,0.047576852001389176,0.043232,-18.846246221618077,0.2572881601941747,0.18594951604692328
2572,4,-0.467305,100,89,2,13,76,0.437778,0.388199912360009,-0.005292472220702767,0.047576852001389176,0.042989,-18.826882120307395,0.2842569223300971,0.18886213740614663
2573,4,0.669544,100,89,2,13,76,0.438249,0.38859591684096495,-0.005292472220702767,0.047576852001389176,0.043232,-18.854626580485387,0.2568241368932039,0.18594951604692328
2574,4,0.881718,100,88,2,13,75,0.438664,0.38891334900427094,-0.006219996825615495,0.047576852001389176,0.043394,-18.891163076731345,0.24958099805825237,0.18365513449352522
2575,4,-0.649424,100,89,2,13,76,0.438179,0.38851734452331493,-0.005292472220702767,0.047576852001389176,0.043151,-18.8642523498705,0.2765711844660194,0.18656775585274854
2576,4,0.591703,100,89,2,13,76,0.438664,0.38891334900427094,-0.006219996825615495,0.047576852001389176,0.043394,-18.88877125315529,0.24968610388349508,0.18365513449352522
2577,4,0.703919,100,88,2,13,75,0.439094,0.38923078116757687,-0.006219996825615495,0.047576852001389176,0.043556,-18.91794014485432,0.2460059417475728,0.18242875585274856
2578,4,0.455493,100,89,2,13,76,0.43954,0.3895482133308828,-0.00844332029664144,0.046578041963286174,0.043717,-18.93681480229769,0.2449565631067961,0.18277199274595243
2579,4,0.59227,100,89,2,13,76,0.439973,0.38980936180568526,-0.0071707806770425885,0.04013825635504684,0.043821,-18.96135720906144,0.24387807961165048,0.18325742963915628
2580,4,0.694132,100,89,2,13,76,0.440583,0.39857162453356276,-0.008057126229308296,0.03772954041857056,0.044307,-18.99723318511322,0.24252132330097087,0.18180111895954465
2581,4,0.410314,100,89,2,13,76,0.441089,0.3989809658934763,-0.008057126229308296,0.03772954041857056,0.044712,-19.01844013932034,0.24197571262135922,0.18034480827993302
2582,4,0.499115,100,89,2,13,76,0.441471,0.3993077632790971,-0.008057126229308296,0.03772954041857056,0.045036,-19.044236756148823,0.24203647281553398,0.18083024517313687
2583,4,0.677538,100,89,2,13,76,0.441864,0.39963456066471803,-0.008057126229308296,0.03772954041857056,0.045359,-19.079255100080857,0.24232673883495143,0.18168375779449608
2584,4,0.556141,100,89,2,13,76,0.442209,0.3999069330462598,-0.007339766374316856,0.03772954041857056,0.045737,-19.107999064643966,0.24287550485436893,0.18265463158090386
2585,4,0.750902,100,89,2,13,76,0.442533,0.4001520310854755,-0.007502487383810039,0.03772954041857056,0.046141,-19.146809168203838,0.24327644854368932,0.18362550536731165
2586,4,-0.415319,100,89,2,13,76,0.44176,0.39949843631423365,-0.007339766374316856,0.03576369797448123,0.045494,-19.125343524029077,0.268479486407767,0.1875090005129427
2587,4,0.439557,100,89,2,13,76,0.442533,0.4001520310854755,-0.007502487383810039,0.03772954041857056,0.046141,-19.14806190218442,0.24325805242718446,0.18362550536731165
2588,4,0.514837,100,89,2,13,76,0.442785,0.40032761939752237,-0.008225250964068726,0.03772954041857056,0.046477,-19.174671082443318,0.24383816796116506,0.1845963791537194
2589,4,0.389439,100,89,2,13,76,0.443053,0.40056365748134976,-0.008225250964068726,0.03772954041857056,0.046729,-19.194799123462737,0.24451345922330095,0.18556725294012713
2590,4,0.412028,100,85,3,10,75,0.443092,0.4004819581349445,-0.007336197709146598,0.03765227962492241,0.046971,-19.215019009600816,0.24517160582524272,0.18314006847410777
2591,1,0.472656,100,85,3,10,75,0.443607,0.4010538535597812,-0.007890961262553798,0.03765227962492241,0.046891,-19.219767153020452,0.2512200708737864,0.18365629226051552
2592,1,0.34823,100,85,3,10,75,0.444032,0.401531679749916,-0.007890961262553798,0.03765227962492241,0.046903,-19.223265357928753,0.2570704980582524,0.18424792672653495
2593,1,0.288306,100,85,3,10,75,0.444421,0.40194017648194214,-0.007890961262553798,0.0365887098825984,0.046984,-19.22616158257816,0.2626720524271845,0.1848212864352728
2594,1,-0.480145,100,85,3,10,75,0.443858,0.4012865817107003,-0.007890961262553798,0.03765227962492241,0.047146,-19.22133820660729,0.2746098572815534,0.18564573352265146
2595,1,-0.781223,100,85,3,10,75,0.443307,0.40063298693945854,-0.007890961262553798,0.03765227962492241,0.047307,-19.213490296952482,0.28684859708737864,0.18637836289158352
2596,1,-0.542249,100,85,3,10,75,0.442767,0.39997939216821665,-0.007336197709146598,0.03765227962492241,0.047469,-19.20804304746489,0.29957759223300967,0.18718387065857375
2597,1,-0.600844,100,85,3,10,75,0.442238,0.3993257973969748,-0.008415036738053737,0.03765227962492241,0.047631,-19.20200716663965,0.31801520582524273,0.18853048206634074
2598,1,-0.181876,100,85,3,10,75,0.441721,0.398672202625733,-0.008415036738053737,0.03765227962492241,0.047793,-19.20018009544224,0.33536703009708735,0.19009023845792652
2599,1,-0.410854,100,85,3,10,75,0.441216,0.39801860785449117,-0.008415036738053737,0.03765227962492241,0.047955,-19.196052794309555,0.3537046126213591,0.19190669064239255
2600,1,-0.31465,100,89,2,13,76,0.440671,0.39727884288869686,-0.004772520084059688,0.037451798187994524,0.048193,-19.191740814408952,0.37184038640776695,0.1927402110307421
2601,4,-0.563468,100,89,2,13,76,0.440397,0.3970337448494812,-0.005214005892144249,0.036001442603475035,0.04795,-19.159530882404788,0.3971382669902913,0.19565283238996534
2602,4,0.555508,100,89,2,13,76,0.440671,0.39727884288869686,-0.004772520084059688,0.037451798187994524,0.048193,-19.191218363160683,0.3721245446601942,0.1927402110307421
2603,4,0.48913,100,89,2,13,76,0.440878,0.3974422415815073,-0.005596113967559599,0.037299472659060584,0.048517,-19.21917883497067,0.35458914854368934,0.18982758967151878
2604,4,0.564629,100,89,2,13,76,0.441101,0.3976056402743177,-0.005596113967559599,0.037299472659060584,0.04884,-19.251523662744596,0.33714104368932035,0.18691496831229545
2605,4,0.469762,100,89,2,13,76,0.441313,0.39774856325948305,-0.005596113967559599,0.037456633950199186,0.049143,-19.278491026452407,0.3199442388349514,0.1844940236521013
2606,4,0.632958,100,89,2,13,76,0.44146,0.39783026260588833,-0.005596113967559599,0.037456633950199186,0.049386,-19.31490371218981,0.30336554368932045,0.1830080757880236
2607,4,-0.311179,100,89,2,13,76,0.441128,0.3975851645666726,-0.005596113967559599,0.037456633950199186,0.049143,-19.29696447755042,0.3282613475728155,0.1859449838786385
2608,4,0.615451,100,89,2,13,76,0.44146,0.39783026260588833,-0.005596113967559599,0.037456633950199186,0.049386,-19.33236999588144,0.30308362427184465,0.18303236251941518
2609,4,0.417406,100,89,2,13,76,0.441622,0.3979119619522936,-0.005596113967559599,0.04028465942733247,0.049629,-19.35643308205805,0.28707922038834954,0.18211187967151876
2610,4,0.358085,100,85,2,9,76,0.441721,0.39799366129869884,-0.005168608220392024,0.04263262167731159,0.04971,-19.373730062114685,0.2716483912621359,0.18135099714724692
2611,4,-0.522724,100,85,2,9,76,0.441518,0.39783026260588833,-0.005510630629555054,0.04263262167731159,0.049548,-19.34848030940433,0.296309154368932,0.18426361850647024
2612,4,0.771987,100,85,2,9,76,0.441721,0.39799366129869884,-0.005168608220392024,0.04263262167731159,0.04971,-19.385770485011122,0.2714057310679611,0.18135099714724692
2613,4,0.774022,100,85,2,9,76,0.441829,0.39807536064510407,-0.005168608220392024,0.04263262167731159,0.049791,-19.423158953680215,0.2564241213592233,0.18086556025404305
2614,4,0.502859,100,85,2,9,76,0.441944,0.39815705999150924,-0.005168608220392024,0.04263262167731159,0.049872,-19.44744914071501,0.25703358834951456,0.18086556025404305
2615,4,0.72521,100,85,2,9,76,0.442005,0.39815705999150924,-0.003329713215023074,0.04263262167731159,0.049872,-19.482479782179404,0.25723433592233014,0.18086556025404305
2616,4,0.529049,100,85,2,9,76,0.442015,0.3981759067164244,-0.003329713215023074,0.04263262167731159,0.049733,-19.508035062701254,0.2577599650485437,0.18108149617637315
2617,4,-0.455493,100,85,2,9,76,0.441787,0.398012508023614,-0.005168608220392024,0.04263262167731159,0.049571,-19.486032846985236,0.2824165776699029,0.18399411753559644
2618,4,0.845282,100,85,2,9,76,0.442015,0.3981759067164244,-0.003329713215023074,0.04263262167731159,0.049733,-19.52686345986954,0.25757403203883494,0.18108149617637315
2619,4,-0.385923,100,85,2,9,76,0.441787,0.398012508023614,-0.005168608220392024,0.04263262167731159,0.049571,-19.508221781876014,0.28222852718446595,0.18399411753559644
2620,4,0.311179,100,83,2,7,76,0.441799,0.3980942073700191,-0.005201975161659564,0.04270410651409481,0.049814,-19.515910301617115,0.257483781553398,0.1825378068559848
2621,4,0.526674,100,83,2,7,76,0.441714,0.3980942073700191,-0.005201975161659564,0.04270410651409481,0.049975,-19.528923190236316,0.25778851650485435,0.18218202238996536
2622,4,-0.300073,100,83,2,7,76,0.441696,0.39801250802361393,-0.005201975161659564,0.04270410651409481,0.049733,-19.52150908133664,0.2828423699029126,0.18412376996278093
2623,4,0.55661,100,83,2,7,76,0.441714,0.3980942073700191,-0.005201975161659564,0.04270410651409481,0.049975,-19.535261604313984,0.2579820970873786,0.18218202238996536
2624,4,0.446473,100,83,2,7,76,0.441635,0.3980942073700191,-0.005201975161659564,0.04270410651409481,0.050137,-19.546292922221213,0.258053754368932,0.18218202238996536
2625,4,0.599693,100,83,2,7,76,0.441562,0.39809420737001916,-0.005201975161659564,0.04207825199692736,0.050299,-19.561109947409992,0.2578695922330097,0.18218202238996536
2626,4,0.688871,100,82,2,7,75,0.441496,0.39809420737001916,-0.0050888220233676115,0.04207825199692736,0.050461,-19.578130352426175,0.2573841553398058,0.18218202238996536
2627,4,0.678959,100,82,2,7,75,0.441435,0.3980942073700191,-0.0050888220233676115,0.05999197365077776,0.050623,-19.594905853073428,0.25689871844660195,0.18218202238996536
2628,4,-0.672528,100,83,2,7,76,0.441393,0.39801250802361393,-0.0050888220233676115,0.04207825199692736,0.05038,-19.57828924573793,0.28243477864077665,0.18412376996278093
2629,4,0.674537,100,82,2,7,75,0.441435,0.3980942073700191,-0.0050888220233676115,0.05999197365077776,0.050623,-19.59495547712952,0.25689871844660195,0.18218202238996536
2630,4,-0.521357,100,84,2,8,76,0.441037,0.3977674099843982,-0.004144994559811283,0.058735404734513684,0.050137,-19.57580744471947,0.2821738611650485,0.1846092068559848
2631,4,-0.580556,100,84,2,8,76,0.440647,0.3974406125987773,-0.004130796754880049,0.058735404734513684,0.049652,-19.554485184325408,0.3075370330097087,0.18703639132200423
2632,4,0.688897,100,84,2,8,76,0.441037,0.3977674099843982,-0.004144994559811283,0.058735404734513684,0.050137,-19.579786516649794,0.28197020388349514,0.1846092068559848
2633,4,0.563468,100,84,2,8,76,0.441435,0.3980942073700191,-0.004144994559811283,0.058735404734513684,0.050623,-19.600481170390516,0.25689871844660195,0.18218202238996536
2634,4,-0.515824,100,84,2,8,76,0.441037,0.3977674099843982,-0.004144994559811283,0.058735404734513684,0.050137,-19.58153635071604,0.2821683640776699,0.1846092068559848
2635,4,0.48327,100,84,2,8,76,0.441435,0.3980942073700191,-0.004144994559811283,0.058735404734513684,0.050623,-19.599285545090684,0.25691199029126216,0.18218202238996536
2636,4,0.495908,100,84,2,8,76,0.441738,0.3983393054092349,-0.004144994559811283,0.058735404734513684,0.051027,-19.61749890731227,0.2564132815533981,0.18191508792394598
2637,4,0.521357,100,84,2,8,76,0.441961,0.39852488613393344,-0.004342928992569635,0.058735404734513684,0.051373,-19.636646939722326,0.2559278446601942,0.18191508792394598
2638,4,-0.523358,100,84,2,8,76,0.441549,0.39819808874831253,-0.004144994559811283,0.058735404734513684,0.050887,-19.617425409511014,0.28120497378640774,0.1843422723899654
2639,4,-0.455231,100,84,2,8,76,0.441145,0.3978712913626916,-0.004144994559811283,0.058735404734513684,0.050402,-19.600706003457333,0.3064605563106796,0.1867694568559848
2640,4,-0.555508,100,83,2,7,76,0.441117,0.3977895920162864,-0.004323431985930265,0.04080650886468516,0.050159,-19.584559138226037,0.33177664174757276,0.1887112044288003
2641,4,0.648847,100,83,2,7,76,0.441145,0.3978712913626916,-0.004134500215179144,0.05870142454743666,0.050402,-19.603419076604105,0.30606443203883493,0.1867694568559848
